titre,réalisateur,producteur,postal,debut,fin,latitude,longitude,imdb_search
TOUT S'EST BIEN PASSE,Francois OZON,MANDARIN PRODUCTION,75013,2020-08-20,2020-08-21,48.83566000015182,2.348314535961912,"https://www.imdb.com/search/title/?title=TOUT+S%27EST+BIEN+PASSE&release_date=2015-01-01,2022-12-31"
Une jeune fille qui va bien,Sandrine Kiberlain,CURIOSA FILMS,75004,2020-08-31,2020-09-01,48.85453287911509,2.361693551812241,"https://www.imdb.com/search/title/?title=Une+jeune+fille+qui+va+bien&release_date=2015-01-01,2022-12-31"
French Exit,Azazel Jacobs,Same Player,75012,2019-12-04,2019-12-04,48.85006697622016,2.376518535230019,"https://www.imdb.com/search/title/?title=French+Exit&release_date=2015-01-01,2022-12-31"
FIN DE MATINEE,Hiroshi NISHATANI,COMME DES CINEMAS,75004,2018-11-05,2018-11-05,48.85411245612536,2.354679386870978,"https://www.imdb.com/search/title/?title=FIN+DE+MATINEE&release_date=2015-01-01,2022-12-31"
HORS NORMES,Eric Toledano et Olivier Nakache,ADNP QUAD FILMS,75001,2018-11-05,2018-11-06,48.86574411603937,2.327446234271997,"https://www.imdb.com/search/title/?title=HORS+NORMES&release_date=2015-01-01,2022-12-31"
DOCTEUR ?,Tristan SEGUELA,Unité de Production,75019,2019-03-07,2019-03-12,48.87746050395657,2.402220186108582,"https://www.imdb.com/search/title/?title=DOCTEUR+%3F&release_date=2015-01-01,2022-12-31"
JOUR J,REEM KHERICI,MANDARIN FILMS,75012,2016-08-08,2016-08-08,48.84692099973854,2.400419999842282,"https://www.imdb.com/search/title/?title=JOUR+J&release_date=2015-01-01,2022-12-31"
LE REDOUTABLE,MICHEL HAZANAVICIUS,LES COMPAGNONS DU CINEMA,75014,2016-08-08,2016-08-08,48.83379800034576,2.3311989998791702,"https://www.imdb.com/search/title/?title=LE+REDOUTABLE&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75004,2016-04-30,2016-04-30,48.85340500029624,2.35820099983797,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
MARIE FRANCINE,VALERIE LEMERCIER,RECTANGLE PRODUCTIONS,75016,2016-05-11,2016-05-11,48.854971999688495,2.280207000423661,"https://www.imdb.com/search/title/?title=MARIE+FRANCINE&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75004,2016-05-20,2016-05-21,48.85536799985887,2.355792999719545,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
UN VOYAGE EN HIVER,Claus DREXLER,MANEKI FILMS,75010,2019-03-15,2019-03-15,48.875747374601566,2.359590815515516,"https://www.imdb.com/search/title/?title=UN+VOYAGE+EN+HIVER&release_date=2015-01-01,2022-12-31"
DOCTEUR ?,Tristan SEGUELA,Unité de Production,75009,2019-03-12,2019-03-16,48.88175902575637,2.349664260235551,"https://www.imdb.com/search/title/?title=DOCTEUR+%3F&release_date=2015-01-01,2022-12-31"
LUZ,Flora LAU,AMA Productions,75008,2018-09-12,2018-09-13,48.866699494682805,2.320534842202644,"https://www.imdb.com/search/title/?title=LUZ&release_date=2015-01-01,2022-12-31"
JUST DIVORCED,MAXIME GOVARE,LES IMPRODUCTIBLES,75019,2016-10-03,2016-10-03,48.88218199999336,2.393116999944475,"https://www.imdb.com/search/title/?title=JUST+DIVORCED&release_date=2015-01-01,2022-12-31"
MARVIN,ANNE FONTAINE,CINE @,75006,2016-09-09,2016-09-09,48.85003800001292,2.33854999961945,"https://www.imdb.com/search/title/?title=MARVIN&release_date=2015-01-01,2022-12-31"
CARBONE,OLIVIER MARCHAL,LES FILMS MANUEL MUNZ,75016,2016-11-24,2016-11-29,48.875133000370575,2.286884999968946,"https://www.imdb.com/search/title/?title=CARBONE&release_date=2015-01-01,2022-12-31"
